"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-08-06 05:00:00,"Clear","clear-night",0,0,59.04,59.04,54.4,0.85,1.24,353,9.68,NA,1012.91,NA,NA
2016-08-06 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.25,59.25,54.56,0.84,2.99,342,9.56,0.31,1012.91,NA,NA
2016-08-06 07:00:00,"Partly Cloudy","partly-cloudy-night",0,0,59.3,59.3,54.54,0.84,5.52,344,9.24,0.35,1013.44,NA,NA
2016-08-06 08:00:00,"Partly Cloudy","partly-cloudy-day",0,0,59.56,59.56,54.85,0.84,4.55,337,9.26,0.31,1013.74,NA,NA
2016-08-06 09:00:00,"Clear","clear-day",0,0,61.68,61.68,54.34,0.77,6.59,334,9.05,0.16,1013.73,NA,NA
2016-08-06 10:00:00,"Partly Cloudy","partly-cloudy-day",0.0013,0.02,63.36,63.36,55.2,0.75,5.35,347,8.99,0.34,1014.04,"rain",NA
2016-08-06 11:00:00,"Clear","clear-day",0.0028,0.09,64.63,64.63,55.71,0.73,4,357,9.05,NA,1014.04,"rain",NA
2016-08-06 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,64.85,64.85,55.89,0.73,4.28,16,9.02,0.31,1014.27,NA,NA
2016-08-06 13:00:00,"Mostly Cloudy","partly-cloudy-day",8e-04,0.01,65.07,65.07,55.81,0.72,5.34,2,9.36,0.65,1014.36,"rain",NA
2016-08-06 14:00:00,"Clear","clear-day",8e-04,0.01,66.34,66.34,56.4,0.7,4.09,351,8.73,0.13,1014.17,"rain",NA
2016-08-06 15:00:00,"Clear","clear-day",0,0,69.53,69.53,55.72,0.62,2.89,290,9.17,0,1014.2,NA,NA
2016-08-06 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.34,73.34,54.66,0.52,2.49,212,10,0.32,1012.97,NA,NA
2016-08-06 17:00:00,"Clear","clear-day",0,0,75.48,75.48,53.87,0.47,2.26,70,9.69,0.2,1012.17,NA,NA
2016-08-06 18:00:00,"Clear","clear-day",0,0,76.25,76.25,52.25,0.43,3.88,76,10,0.03,1011.41,NA,NA
2016-08-06 19:00:00,"Clear","clear-day",0,0,75.71,75.71,52.46,0.44,4.23,46,9.31,0.23,1010.81,NA,NA
2016-08-06 20:00:00,"Clear","clear-day",0,0,72.09,72.09,54.55,0.54,9.09,15,10,0.1,1011.54,NA,NA
2016-08-06 21:00:00,"Clear","clear-day",0.0015,0.03,69.17,69.17,56.91,0.65,4.05,11,10,0.23,1012.27,"rain",NA
2016-08-06 22:00:00,"Partly Cloudy","partly-cloudy-night",0.0013,0.02,66.58,66.58,58.67,0.76,1.42,340,9.7,0.27,1013.04,"rain",NA
2016-08-06 23:00:00,"Clear","clear-night",0,0,64.87,64.87,58.47,0.8,2.72,32,9.68,0.21,1013.5,NA,NA
2016-08-07 00:00:00,"Clear","clear-night",0,0,62.64,62.64,57.94,0.85,2.85,262,9.68,0,1013.63,NA,NA
2016-08-07 01:00:00,"Clear","clear-night",0,0,61.38,61.38,57.88,0.88,2.1,283,9.57,0.01,1012.86,NA,NA
2016-08-07 02:00:00,"Clear","clear-night",0,0,60.4,60.4,56.16,0.86,1.26,286,9.42,0.05,1012.8,NA,NA
2016-08-07 03:00:00,"Clear","clear-night",0,0,59.11,59.11,55.78,0.89,1.2,328,9.3,0.06,1012.73,NA,NA
2016-08-07 04:00:00,"Clear","clear-night",0,0,58.75,58.75,55.43,0.89,2.73,309,9.11,0.03,1012.2,NA,NA
2016-08-07 05:00:00,"Clear","clear-night",0,0,57.71,57.71,55.18,0.91,4.19,333,8.69,0.2,1012.27,NA,NA
2016-08-07 06:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.61,58.61,56.01,0.91,1.38,325,3.84,0.28,1012.47,NA,NA
2016-08-07 07:00:00,"Clear","clear-night",0,0,58.39,58.39,56.61,0.94,3.65,324,4.53,0.2,1013.14,NA,NA
2016-08-07 08:00:00,"Clear","clear-day",0,0,59.5,59.5,57.31,0.92,2.33,308,4.77,0.2,1013.57,NA,NA
2016-08-07 09:00:00,"Clear","clear-day",0,0,62.2,62.2,58.61,0.88,4.82,291,5.49,0.11,1013.99,NA,NA
2016-08-07 10:00:00,"Clear","clear-day",0,0,65.21,65.21,59.28,0.81,3.56,336,7.64,0.02,1014.46,NA,NA
2016-08-07 11:00:00,"Clear","clear-day",0,0,68.15,68.15,58.35,0.71,1.61,1,8.78,0.04,1014.46,NA,NA
2016-08-07 12:00:00,"Clear","clear-day",0,0,71.45,71.45,56.69,0.6,1.15,90,9.66,0.05,1014.13,NA,NA
2016-08-07 13:00:00,"Clear","clear-day",0,0,74.85,74.85,55.16,0.5,2.42,97,9.26,0.08,1013.16,NA,NA
2016-08-07 14:00:00,"Clear","clear-day",0,0,79.05,79.05,52.17,0.39,4.74,93,9.74,0.1,1012.11,NA,NA
2016-08-07 15:00:00,"Clear","clear-day",0,0,81.77,80.48,48.98,0.32,3.41,100,9.52,0.05,1011.44,NA,NA
2016-08-07 16:00:00,"Clear","clear-day",0,0,83.78,81.55,46.06,0.27,5.64,101,9.74,0.05,1010.81,NA,NA
2016-08-07 17:00:00,"Clear","clear-day",0,0,84.09,81.71,45.29,0.26,3.51,149,10,0.03,1010.08,NA,NA
2016-08-07 18:00:00,"Clear","clear-day",0.0013,0.02,83.25,81.05,44.27,0.26,4.22,135,9.84,0.03,1009.78,"rain",NA
2016-08-07 19:00:00,"Drizzle","rain",0.0054,0.23,82.33,80.55,45.67,0.28,6.32,141,9.71,0.26,1009.93,"rain",NA
2016-08-07 20:00:00,"Clear","clear-day",0.0046,0.19,79.93,79.93,47.99,0.33,6.2,127,9.59,0.07,1009.88,"rain",NA
2016-08-07 21:00:00,"Clear","clear-day",0.0015,0.03,76.78,76.78,48.39,0.37,6.93,163,10,0.18,1010.14,"rain",NA
2016-08-07 22:00:00,"Clear","clear-night",0,0,73.94,73.94,46.45,0.38,3.38,232,10,0.22,1010.51,NA,NA
2016-08-07 23:00:00,"Light Rain","rain",0.0107,0.52,72.9,72.9,42.96,0.34,7.13,193,9.82,0.05,1009.98,"rain",NA
2016-08-08 00:00:00,"Clear","clear-night",0.0038,0.14,71.06,71.06,44.04,0.38,6.98,209,10,0.02,1010.45,"rain",NA
2016-08-08 01:00:00,"Clear","clear-night",0,0,68.84,68.84,46.61,0.45,2.02,178,10,0.01,1010.01,NA,NA
2016-08-08 02:00:00,"Clear","clear-night",0,0,66.39,66.39,48.47,0.52,5.28,187,10,0.07,1009.14,NA,NA
2016-08-08 03:00:00,"Clear","clear-night",0,0,64.72,64.72,48.71,0.56,3.38,233,9.66,0.02,1008.24,NA,NA
2016-08-08 04:00:00,"Clear","clear-night",0,0,64.08,64.08,49.93,0.6,1.38,330,9.68,0.04,1007.78,NA,NA
2016-08-08 05:00:00,"Clear","clear-night",0,0,61.92,61.92,49.92,0.65,3.41,270,10,0.01,1007.72,NA,NA
2016-08-08 06:00:00,"Clear","clear-night",0,0,61.4,61.4,50.08,0.66,2.89,334,9.91,0.01,1008.69,NA,NA
2016-08-08 07:00:00,"Clear","clear-night",0,0,59.95,59.95,50.03,0.7,1.8,243,9.12,0.04,1010.15,NA,NA
2016-08-08 08:00:00,"Clear","clear-day",0,0,62.1,62.1,50.95,0.67,4.29,313,9.3,0.02,1011.11,NA,NA
2016-08-08 09:00:00,"Clear","clear-day",0,0,67.91,67.91,54.98,0.63,3.33,19,9.05,0.08,1012.05,NA,NA
2016-08-08 10:00:00,"Clear","clear-day",0,0,69.66,69.66,56.06,0.62,3.71,109,9.29,0.09,1011.97,NA,NA
2016-08-08 11:00:00,"Clear","clear-day",0,0,73.9,73.9,52.41,0.47,4.91,148,9.49,0.1,1011.77,NA,NA
2016-08-08 12:00:00,"Clear","clear-day",0,0,76.96,76.96,49.97,0.39,6.58,176,9.57,0.1,1011.41,NA,NA
2016-08-08 13:00:00,"Clear","clear-day",0,0,80.5,79.36,44.41,0.28,7.46,233,9.24,0.08,1010.74,NA,NA
2016-08-08 14:00:00,"Clear","clear-day",0,0,82.56,80.5,42.93,0.25,5.55,182,10,0.06,1010.07,NA,NA
2016-08-08 15:00:00,"Clear","clear-day",0,0,85.13,82.21,41.18,0.21,3.99,174,9.89,0.01,1009.9,NA,NA
2016-08-08 16:00:00,"Clear","clear-day",0,0,84.19,81.5,40.64,0.22,9.29,162,9.97,0.22,1008.17,NA,NA
2016-08-08 17:00:00,"Clear","clear-day",0,0,85,82.12,41.46,0.22,8.32,167,9.97,0.04,1007.37,NA,NA
2016-08-08 18:00:00,"Clear","clear-day",0,0,85.78,82.72,41.46,0.21,7.48,166,10,0.02,1007.31,NA,NA
2016-08-08 19:00:00,"Clear","clear-day",0,0,83.61,81.09,40.65,0.22,7.96,155,10,0.04,1007.34,NA,NA
2016-08-08 20:00:00,"Clear","clear-day",0,0,79.22,79.22,42.49,0.27,7.38,197,9.65,0,1007.53,NA,NA
2016-08-08 21:00:00,"Clear","clear-day",0,0,75.14,75.14,41.67,0.3,7.54,183,10,0,1007.61,NA,NA
2016-08-08 22:00:00,"Clear","clear-night",0,0,73.42,73.42,40.68,0.31,7.26,224,10,0.04,1007.84,NA,NA
2016-08-08 23:00:00,"Clear","clear-night",0,0,70.56,70.56,42.06,0.36,5.13,236,10,0.04,1009.09,NA,NA
2016-08-09 00:00:00,"Clear","clear-night",0,0,69.09,69.09,42.63,0.38,4.59,221,9.68,0.04,1009.09,NA,NA
2016-08-09 01:00:00,"Clear","clear-night",0,0,68.06,68.06,43.64,0.41,2.34,221,10,0.04,1009.23,NA,NA
2016-08-09 02:00:00,"Clear","clear-night",0,0,67.59,67.59,44.7,0.44,5.08,248,9.68,0.01,1008.91,NA,NA
2016-08-09 03:00:00,"Clear","clear-night",0,0,64.1,64.1,44.38,0.49,1.02,276,10,0.01,1009.13,NA,NA
2016-08-09 04:00:00,"Clear","clear-night",0,0,62.49,62.49,44.89,0.53,2.27,232,10,0,1008.58,NA,NA
2016-08-09 05:00:00,"Clear","clear-night",0,0,60.58,60.58,46.54,0.6,1.88,240,10,0,1008.71,NA,NA
2016-08-09 06:00:00,"Clear","clear-night",0,0,59.12,59.12,45.84,0.61,1.32,250,9.68,0,1008.84,NA,NA
2016-08-09 07:00:00,"Clear","clear-night",0,0,58.82,58.82,45.97,0.62,1.47,264,10,0.04,1009.57,NA,NA
2016-08-09 08:00:00,"Clear","clear-day",0,0,61.93,61.93,47.34,0.59,1.93,221,9.65,0.05,1010.01,NA,NA
2016-08-09 09:00:00,"Clear","clear-day",0,0,69.09,69.09,48.86,0.49,5.53,245,10,0.08,1010.34,NA,NA
2016-08-09 10:00:00,"Clear","clear-day",0,0,74.41,74.41,47.55,0.39,0.65,112,9.68,0.08,1010.11,NA,NA
2016-08-09 11:00:00,"Clear","clear-day",0,0,77.82,77.82,44.65,0.31,1.33,149,10,0.07,1009.61,NA,NA
2016-08-09 12:00:00,"Clear","clear-day",0,0,84.39,81.77,43.14,0.24,3.32,157,9.45,0.1,1009.14,NA,NA
2016-08-09 13:00:00,"Clear","clear-day",0,0,87.44,83.93,39.2,0.18,5.96,107,9.72,0.21,1008.58,NA,NA
2016-08-09 14:00:00,"Clear","clear-day",0,0,88.93,85.11,37.45,0.16,6.3,123,9.84,0.08,1007.79,NA,NA
2016-08-09 15:00:00,"Clear","clear-day",0,0,87.59,83.96,35.83,0.16,4.6,123,9.71,0.1,1007.07,NA,NA
2016-08-09 16:00:00,"Drizzle","rain",0.0063,0.29,87.83,84.14,35.17,0.15,3.32,61,9.77,0.05,1006.22,"rain",NA
2016-08-09 17:00:00,"Clear","clear-day",0.0013,0.02,84.4,81.57,38.6,0.2,2.58,268,9.77,0.04,1005.31,"rain",NA
2016-08-09 18:00:00,"Clear","clear-day",8e-04,0.01,81.97,79.97,39.82,0.22,6.02,274,9.68,0.02,1004.87,"rain",NA
2016-08-09 19:00:00,"Clear","clear-day",0.0042,0.16,78.8,78.8,38.71,0.24,8.26,247,9.93,0.04,1005.63,"rain",NA
2016-08-09 20:00:00,"Drizzle","rain",0.0074,0.37,75.59,75.59,40.68,0.29,14.98,254,9.66,0.2,1007.14,"rain",NA
2016-08-09 21:00:00,"Light Rain","rain",0.0116,0.53,74.74,74.74,40.65,0.29,16.6,259,10,0.02,1007.96,"rain",NA
2016-08-09 22:00:00,"Clear","clear-night",0,0,72.48,72.48,42.01,0.33,2.51,133,10,0.04,1008.86,NA,NA
2016-08-09 23:00:00,"Clear","clear-night",0,0,68.91,68.91,43.25,0.39,1.64,184,10,0.05,1009.43,NA,NA
2016-08-10 00:00:00,"Clear","clear-night",0,0,65.06,65.06,43.12,0.45,3.03,279,10,0.02,1009.31,NA,NA
2016-08-10 01:00:00,"Clear","clear-night",0,0,63.9,63.9,44.66,0.5,1.73,225,9.68,0.03,1008.95,NA,NA
2016-08-10 02:00:00,"Clear","clear-night",0,0,62.74,62.74,44.53,0.51,3.67,241,9.68,0.01,1009.49,NA,NA
2016-08-10 03:00:00,"Clear","clear-night",0,0,61.65,61.65,43.39,0.51,2.73,236,10,0,1008.7,NA,NA
2016-08-10 04:00:00,"Clear","clear-night",0,0,60.19,60.19,42.12,0.51,2.23,231,9.68,0.04,1008.28,NA,NA
2016-08-10 05:00:00,"Clear","clear-night",0,0,59.78,59.78,43.44,0.55,1.2,151,10,0.02,1007.98,NA,NA
2016-08-10 06:00:00,"Clear","clear-night",0,0,59.71,59.71,43.13,0.54,1.48,241,10,0.02,1007.94,NA,NA
2016-08-10 07:00:00,"Clear","clear-night",0,0,58.36,58.36,44.09,0.59,3.5,261,9.47,0.04,1008.7,NA,NA
2016-08-10 08:00:00,"Clear","clear-day",0,0,62.03,62.03,45.71,0.55,4.47,250,9.27,0.08,1009.15,NA,NA
2016-08-10 09:00:00,"Clear","clear-day",0,0,68.85,68.85,44.76,0.42,7.91,249,9.78,0.04,1009.69,NA,NA
2016-08-10 10:00:00,"Clear","clear-day",0,0,73.31,73.31,44.33,0.35,0.82,340,10,0.07,1009.64,NA,NA
2016-08-10 11:00:00,"Clear","clear-day",0,0,79.27,79.27,44.14,0.29,1.16,210,10,0.08,1009.27,NA,NA
2016-08-10 12:00:00,"Clear","clear-day",0.0015,0.03,83.96,81.47,43.27,0.24,2.73,95,9.78,0.07,1009.21,"rain",NA
2016-08-10 13:00:00,"Clear","clear-day",0.002,0.05,85.44,82.33,38.3,0.19,1.82,61,9.18,0.2,1008.76,"rain",NA
2016-08-10 14:00:00,"Clear","clear-day",0,0,84.14,81.32,36.58,0.18,2.92,41,9.61,0.21,1008.58,NA,NA
2016-08-10 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,82.12,80.09,40.52,0.23,9.08,218,9.97,0.3,1008.41,NA,NA
2016-08-10 16:00:00,"Clear","clear-day",0,0,84.33,81.57,40.1,0.21,6.62,290,9.97,0.06,1008.61,NA,NA
2016-08-10 17:00:00,"Clear","clear-day",0,0,86.52,83.19,39.22,0.19,1.19,45,9.93,0.02,1008.24,NA,NA
2016-08-10 18:00:00,"Clear","clear-day",0,0,85.16,82.13,38.67,0.19,1.03,146,10,0.02,1008,NA,NA
2016-08-10 19:00:00,"Clear","clear-day",0.0015,0.03,77.93,77.93,41.85,0.28,8.78,149,9.44,0.2,1008.56,"rain",NA
2016-08-10 20:00:00,"Light Rain","rain",0.0159,0.57,72.32,72.32,45.27,0.38,6.41,303,10,0.28,1010.27,"rain",NA
2016-08-10 21:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.88,68.88,46.65,0.45,7.74,304,10,0.26,1010.45,NA,NA
2016-08-10 22:00:00,"Clear","clear-night",0,0,67.82,67.82,45.98,0.45,0.15,225,10,0.14,1010.71,NA,NA
2016-08-10 23:00:00,"Clear","clear-night",0,0,65.87,65.87,46.52,0.5,4.07,231,10,0.06,1010.58,NA,NA
2016-08-11 00:00:00,"Clear","clear-night",0,0,64.85,64.85,46.12,0.51,2.6,217,9.62,0.01,1010.85,NA,NA
2016-08-11 01:00:00,"Clear","clear-night",0,0,62.82,62.82,46.23,0.55,0.97,202,9.68,0.06,1010.67,NA,NA
2016-08-11 02:00:00,"Clear","clear-night",0,0,61.28,61.28,47.76,0.61,2.83,205,9.68,0.04,1010.37,NA,NA
2016-08-11 03:00:00,"Clear","clear-night",0,0,61.84,61.84,47.16,0.59,4.16,244,9.68,0.04,1010.4,NA,NA
2016-08-11 04:00:00,"Clear","clear-night",0,0,61.95,61.95,46.76,0.57,2.15,249,10,0.04,1010.27,NA,NA
2016-08-11 05:00:00,"Clear","clear-night",0,0,61.44,61.44,45.64,0.56,4.42,284,10,0.04,1010.1,NA,NA
2016-08-11 06:00:00,"Clear","clear-night",0,0,61.73,61.73,46.26,0.57,2.02,283,10,0.16,1010.3,NA,NA
2016-08-11 07:00:00,"Clear","clear-night",0,0,61.79,61.79,45.52,0.55,4.5,270,9.68,0.2,1011.32,NA,NA
2016-08-11 08:00:00,"Clear","clear-day",0,0,62.91,62.91,45.81,0.54,2.23,308,9.68,0,1011.94,NA,NA
2016-08-11 09:00:00,"Clear","clear-day",0,0,68.29,68.29,46.51,0.46,4.9,248,10,0,1012.01,NA,NA
2016-08-11 10:00:00,"Clear","clear-day",0,0,70.96,70.96,44.16,0.38,2.64,311,10,0.11,1012.58,NA,NA
2016-08-11 11:00:00,"Clear","clear-day",0,0,76.89,76.89,43.01,0.3,5.48,55,10,0.07,1012.65,NA,NA
2016-08-11 12:00:00,"Clear","clear-day",0,0,78.6,78.6,42.39,0.28,6.97,43,8.86,0.02,1012.92,NA,NA
2016-08-11 13:00:00,"Clear","clear-day",0,0,81.65,79.8,40.69,0.23,5.25,63,9.66,0.03,1012.55,NA,NA
2016-08-11 14:00:00,"Clear","clear-day",0,0,82.12,80.05,39.63,0.22,6.09,67,9.87,0.21,1012.21,NA,NA
2016-08-11 15:00:00,"Clear","clear-day",0,0,84.87,81.91,38.59,0.19,5.71,82,9.97,0.1,1011.97,NA,NA
2016-08-11 16:00:00,"Clear","clear-day",0,0,85.12,82.08,37.89,0.19,3.94,92,9.69,0.12,1011.68,NA,NA
2016-08-11 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.51,80.92,38.11,0.2,9,24,9.49,0.25,1011.28,NA,NA
2016-08-11 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,80.3,78.96,39.57,0.23,5.39,22,10,0.28,1010.84,NA,NA
2016-08-11 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.98,76.98,43.71,0.31,11.01,335,9.69,0.3,1010.78,NA,NA
2016-08-11 20:00:00,"Clear","clear-day",0.0013,0.02,71.08,71.08,44.61,0.39,8.13,328,9.9,0.08,1013.3,"rain",NA
2016-08-11 21:00:00,"Clear","clear-night",0.0017,0.04,67.92,67.92,45.52,0.45,4.88,32,10,0,1013.36,"rain",NA
2016-08-11 22:00:00,"Clear","clear-night",0,0,64.9,64.9,45.69,0.5,5.87,9,10,0.08,1015.18,NA,NA
2016-08-11 23:00:00,"Clear","clear-night",0,0,64.25,64.25,44.87,0.49,1.75,334,10,0.06,1016.57,NA,NA
2016-08-12 00:00:00,"Clear","clear-night",0,0,62.22,62.22,45.28,0.54,0.89,277,9.68,0,1016.33,NA,NA
2016-08-12 01:00:00,"Clear","clear-night",0,0,60.24,60.24,44.89,0.57,0.5,11,9.68,0.08,1016.32,NA,NA
2016-08-12 02:00:00,"Clear","clear-night",0,0,58.63,58.63,45.88,0.63,2.98,9,10,0.2,1016.89,NA,NA
2016-08-12 03:00:00,"Clear","clear-night",0,0,56.47,56.47,45.7,0.67,2.72,296,10,0.02,1016.67,NA,NA
2016-08-12 04:00:00,"Clear","clear-night",0,0,56.37,56.37,43.99,0.63,6.2,318,9.68,0.01,1017.01,NA,NA
2016-08-12 05:00:00,"Clear","clear-night",0,0,55.27,55.27,43.58,0.65,2.18,291,9.68,0.01,1017.05,NA,NA
2016-08-12 06:00:00,"Clear","clear-night",0,0,52.77,52.77,43.79,0.71,2.9,239,9.68,0.01,1016.83,NA,NA
2016-08-12 07:00:00,"Clear","clear-night",0,0,51.12,51.12,43.61,0.75,4,319,9.68,0.04,1017.14,NA,NA
2016-08-12 08:00:00,"Clear","clear-day",0,0,55.13,55.13,46.01,0.71,3.28,289,9.68,0.07,1018.53,NA,NA
2016-08-12 09:00:00,"Clear","clear-day",0,0,60.47,60.47,45.92,0.59,3.62,309,9.69,0.04,1019.27,NA,NA
2016-08-12 10:00:00,"Clear","clear-day",0,0,64.77,64.77,45.4,0.49,2.96,327,9.49,0.04,1019.55,NA,NA
2016-08-12 11:00:00,"Clear","clear-day",0,0,68.6,68.6,44.52,0.42,3.87,35,10,0.1,1019.61,NA,NA
2016-08-12 12:00:00,"Clear","clear-day",0,0,70.49,70.49,43.23,0.37,3.74,44,10,0.09,1018.84,NA,NA
2016-08-12 13:00:00,"Clear","clear-day",0,0,73.63,73.63,41.8,0.32,2.05,9,9.69,0.1,1018.14,NA,NA
2016-08-12 14:00:00,"Clear","clear-day",0,0,75.54,75.54,39.8,0.28,1.96,69,9.94,0.1,1017.6,NA,NA
2016-08-12 15:00:00,"Clear","clear-day",0,0,77.03,77.03,38.66,0.25,1.57,46,9.67,0.08,1017.27,NA,NA
2016-08-12 16:00:00,"Clear","clear-day",0,0,78,78,37.61,0.23,2.68,9,9.55,0.1,1016.81,NA,NA
2016-08-12 17:00:00,"Clear","clear-day",0,0,78.67,78.67,37.58,0.23,3.84,60,9.97,0.1,1016.1,NA,NA
2016-08-12 18:00:00,"Clear","clear-day",0,0,78.38,78.38,36.72,0.22,4.22,63,9.77,0.1,1016.18,NA,NA
2016-08-12 19:00:00,"Clear","clear-day",0,0,77.58,77.58,35.96,0.22,6.47,58,10,0.09,1016.14,NA,NA
2016-08-12 20:00:00,"Clear","clear-day",0,0,74.68,74.68,37.13,0.26,3.31,53,9.69,0.08,1016.34,NA,NA
2016-08-12 21:00:00,"Clear","clear-night",0,0,69.63,69.63,37.44,0.31,1.76,50,9.69,0.1,1016.68,NA,NA
2016-08-12 22:00:00,"Clear","clear-night",0,0,65.37,65.37,39.23,0.38,1.46,98,9.69,0.1,1017.83,NA,NA
2016-08-12 23:00:00,"Clear","clear-night",0,0,64.18,64.18,40.95,0.43,2.11,128,9.68,0.2,1018.54,NA,NA
2016-08-13 00:00:00,"Clear","clear-night",0,0,61.09,61.09,40.02,0.46,1.46,189,9.68,0.04,1018.8,NA,NA
2016-08-13 01:00:00,"Clear","clear-night",0,0,59.55,59.55,39.59,0.48,0.86,160,9.68,0.04,1018.54,NA,NA
2016-08-13 02:00:00,"Clear","clear-night",0,0,58.6,58.6,39.36,0.49,0.39,22,10,0.02,1018.26,NA,NA
2016-08-13 03:00:00,"Clear","clear-night",0,0,56.22,56.22,40.34,0.55,3.48,233,9.68,0.02,1017.7,NA,NA
2016-08-13 04:00:00,"Clear","clear-night",0,0,57.06,57.06,39.07,0.51,2.37,252,9.68,0.02,1016.9,NA,NA
2016-08-13 05:00:00,"Clear","clear-night",0,0,55.48,55.48,38.99,0.54,0.89,233,9.68,0.02,1016.33,NA,NA
2016-08-13 06:00:00,"Clear","clear-night",0,0,52.78,52.78,39.52,0.61,4.6,241,9.68,0.02,1016.6,NA,NA
2016-08-13 07:00:00,"Clear","clear-night",0,0,50.93,50.93,41.62,0.7,7.38,222,9.68,0.04,1016.23,NA,NA
2016-08-13 08:00:00,"Clear","clear-day",0,0,54.72,54.72,42.21,0.63,4.11,211,9.68,0.07,1016.5,NA,NA
2016-08-13 09:00:00,"Clear","clear-day",0,0,62.25,62.25,40.86,0.45,2.34,226,10,0.08,1016.38,NA,NA
2016-08-13 10:00:00,"Clear","clear-day",0,0,67.8,67.8,40.89,0.37,1.25,185,9.68,0.04,1016.71,NA,NA
2016-08-13 11:00:00,"Clear","clear-day",0,0,71.42,71.42,38.46,0.3,1.99,265,10,0.09,1016.34,NA,NA
2016-08-13 12:00:00,"Clear","clear-day",0,0,76.47,76.47,39.12,0.26,3.79,30,10,0.1,1016.44,NA,NA
2016-08-13 13:00:00,"Clear","clear-day",0,0,78.76,78.76,37.55,0.23,6.62,27,9.97,0.1,1015.85,NA,NA
2016-08-13 14:00:00,"Clear","clear-day",0,0,80.28,78.71,34.33,0.19,7.11,31,8.23,0.1,1015.24,NA,NA
2016-08-13 15:00:00,"Clear","clear-day",0,0,82.32,79.92,30.97,0.16,5.52,20,9.44,0.07,1014.48,NA,NA
2016-08-13 16:00:00,"Clear","clear-day",0,0,81.76,79.53,30.63,0.16,7.51,354,9.68,0.07,1013.48,NA,NA
2016-08-13 17:00:00,"Clear","clear-day",0,0,80.52,78.74,31.02,0.17,6.06,21,9.92,0.21,1013.08,NA,NA
2016-08-13 18:00:00,"Clear","clear-day",0,0,82.47,80.03,30.76,0.15,6.37,359,10,0.11,1013.12,NA,NA
2016-08-13 19:00:00,"Clear","clear-day",0,0,79.59,79.59,31.95,0.18,9.51,7,10,0.1,1013.01,NA,NA
2016-08-13 20:00:00,"Clear","clear-day",0,0,74.62,74.62,34.27,0.23,7.49,1,9.69,0.08,1013.39,NA,NA
2016-08-13 21:00:00,"Clear","clear-night",0,0,69.56,69.56,35.47,0.29,2.32,18,10,0.09,1014.28,NA,NA
2016-08-13 22:00:00,"Clear","clear-night",0,0,67.49,67.49,38.06,0.34,5.89,53,10,0.04,1015.39,NA,NA
2016-08-13 23:00:00,"Clear","clear-night",0,0,64.12,64.12,39.42,0.4,2,25,10,0.12,1015.99,NA,NA
2016-08-14 00:00:00,"Clear","clear-night",0,0,62.11,62.11,41.63,0.47,4.85,46,9.68,0.01,1016.45,NA,NA
2016-08-14 01:00:00,"Clear","clear-night",0,0,60.59,60.59,43.2,0.53,3.21,106,10,0.04,1016.92,NA,NA
2016-08-14 02:00:00,"Clear","clear-night",0,0,59.87,59.87,43.61,0.55,0.87,247,10,0.01,1017.15,NA,NA
2016-08-14 03:00:00,"Clear","clear-night",0,0,57.57,57.57,43.86,0.6,1.14,198,10,0.01,1017.52,NA,NA
2016-08-14 04:00:00,"Clear","clear-night",0,0,56.11,56.11,44.3,0.64,5.11,152,9.68,0.04,1017.7,NA,NA
2016-08-14 05:00:00,"Clear","clear-night",0,0,55.05,55.05,42.14,0.62,3.94,200,9.68,0,1017.37,NA,NA
2016-08-14 06:00:00,"Clear","clear-night",0,0,54.6,54.6,41.79,0.62,4.06,192,10,0.01,1016.8,NA,NA
2016-08-14 07:00:00,"Clear","clear-night",0,0,52.52,52.52,41.85,0.67,3.69,247,9.47,0.04,1016.57,NA,NA
2016-08-14 08:00:00,"Clear","clear-day",0,0,56.56,56.56,43.03,0.6,2.16,228,9.69,0.08,1016.5,NA,NA
2016-08-14 09:00:00,"Clear","clear-day",0,0,62.41,62.41,42.55,0.48,2.6,274,9.69,0.08,1016.32,NA,NA
2016-08-14 10:00:00,"Clear","clear-day",0,0,66.96,66.96,42.11,0.4,0.41,112,10,0.04,1016.22,NA,NA
2016-08-14 11:00:00,"Clear","clear-day",0,0,71.61,71.61,42.23,0.35,2.66,56,10,0.03,1015.92,NA,NA
2016-08-14 12:00:00,"Clear","clear-day",0,0,76.95,76.95,40.11,0.27,2.11,73,10,0.08,1015.69,NA,NA
2016-08-14 13:00:00,"Clear","clear-day",0,0,79.59,79.59,40.06,0.24,3.96,115,10,0.08,1014.81,NA,NA
2016-08-14 14:00:00,"Clear","clear-day",0,0,83.47,80.79,34.76,0.17,5.46,110,9.5,0.08,1013.88,NA,NA
2016-08-14 15:00:00,"Clear","clear-day",0,0,84.68,81.64,32.22,0.15,7.19,58,8.55,0.09,1013.31,NA,NA
