"time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","precipType","precipAccumulation"
2016-07-09 08:00:00,"Clear","clear-day",0,0,69.65,69.65,63.97,0.82,6.92,296,10,0.02,1016.52,NA,NA
2016-07-09 09:00:00,"Clear","clear-day",0,0,72.28,72.28,64.1,0.76,7.51,313,10,0.03,1017.02,NA,NA
2016-07-09 10:00:00,"Clear","clear-day",0,0,74.78,74.78,64.48,0.7,7.58,314,10,0.11,1017.34,NA,NA
2016-07-09 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.26,76.26,63.84,0.66,10.15,324,10,0.26,1017.33,NA,NA
2016-07-09 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.18,77.18,63.85,0.64,9.48,317,9.82,0.29,1017.53,NA,NA
2016-07-09 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.33,78.33,64.07,0.62,6.94,336,10,0.31,1017.53,NA,NA
2016-07-09 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.17,79.17,64.75,0.61,7.72,322,10,0.29,1017.39,NA,NA
2016-07-09 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.79,79.79,63.64,0.58,7.06,333,9.82,0.29,1017.53,NA,NA
2016-07-09 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.75,79.75,63.52,0.58,7,335,9.82,0.26,1017.49,NA,NA
2016-07-09 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.47,79.47,63.46,0.58,7.51,333,9.82,0.25,1017.28,NA,NA
2016-07-09 18:00:00,"Clear","clear-day",0,0,79.22,79.22,63.38,0.58,7.09,345,9.71,0.19,1016.77,NA,NA
2016-07-09 19:00:00,"Clear","clear-day",0,0,76.96,76.96,62.21,0.6,6.91,17,9.82,0.02,1016.69,NA,NA
2016-07-09 20:00:00,"Clear","clear-day",0,0,72.47,72.47,62.71,0.71,4.08,10,10,0,1016.9,NA,NA
2016-07-09 21:00:00,"Clear","clear-night",0,0,68.88,68.88,62.98,0.82,4.32,55,10,0.01,1017.08,NA,NA
2016-07-09 22:00:00,"Clear","clear-night",0,0,67.79,67.79,62.77,0.84,2.5,33,10,0.01,1017.59,NA,NA
2016-07-09 23:00:00,"Clear","clear-night",0,0,65.76,65.76,62.45,0.89,4.54,69,10,0,1018.22,NA,NA
2016-07-10 00:00:00,"Clear","clear-night",0,0,63.99,63.99,61.53,0.92,4.67,84,10,0,1018.24,NA,NA
2016-07-10 01:00:00,"Clear","clear-night",0,0,62.97,62.97,60.69,0.92,4.53,74,9.89,0,1018.06,NA,NA
2016-07-10 02:00:00,"Clear","clear-night",0,0,62.1,62.1,59.32,0.91,4.36,76,9.68,0.01,1017.85,NA,NA
2016-07-10 03:00:00,"Clear","clear-night",0,0,61.76,61.76,58.91,0.9,2.52,51,9.61,0,1017.7,NA,NA
2016-07-10 04:00:00,"Clear","clear-night",0,0,60.3,60.3,58.07,0.92,4.47,90,8.81,0,1018.05,NA,NA
2016-07-10 05:00:00,"Clear","clear-night",0,0,59.15,59.15,57.2,0.93,2.33,89,8.54,0.01,1018.12,NA,NA
2016-07-10 06:00:00,"Clear","clear-day",0,0,59.82,59.82,58.05,0.94,4.38,91,7.43,0,1018.27,NA,NA
2016-07-10 07:00:00,"Clear","clear-day",0,0,65.72,65.72,61.73,0.87,2.34,88,9.59,0,1018.83,NA,NA
2016-07-10 08:00:00,"Clear","clear-day",0,0,70.01,70.01,61.84,0.75,4.77,113,9.82,0.01,1019.07,NA,NA
2016-07-10 09:00:00,"Clear","clear-day",0,0,72.8,72.8,61.69,0.68,6.53,123,10,0,1018.99,NA,NA
2016-07-10 10:00:00,"Clear","clear-day",0,0,75.38,75.38,62.66,0.65,7.13,131,10,0,1018.52,NA,NA
2016-07-10 11:00:00,"Clear","clear-day",0,0,77.26,77.26,62.45,0.6,7.2,144,9.77,0.02,1018.21,NA,NA
2016-07-10 12:00:00,"Clear","clear-day",0,0,79.14,79.14,62.6,0.57,5.11,152,10,0.02,1018.12,NA,NA
2016-07-10 13:00:00,"Clear","clear-day",0,0,80.19,81.7,63.54,0.57,3.6,165,9.82,0,1017.98,NA,NA
2016-07-10 14:00:00,"Clear","clear-day",0,0,81.25,82.78,63.98,0.56,2.68,152,9.82,0.04,1017.61,NA,NA
2016-07-10 15:00:00,"Clear","clear-day",0,0,82.01,83.85,65.1,0.57,2.7,116,9.68,0.05,1017.18,NA,NA
2016-07-10 16:00:00,"Clear","clear-day",0,0,82.5,84.77,66.22,0.58,5.3,136,10,0.05,1016.94,NA,NA
2016-07-10 17:00:00,"Clear","clear-day",0,0,82.2,84.43,66.17,0.59,4.72,116,10,0.04,1016.33,NA,NA
2016-07-10 18:00:00,"Clear","clear-day",0,0,81.92,84.14,66.18,0.59,4,139,10,0.16,1015.98,NA,NA
2016-07-10 19:00:00,"Clear","clear-day",0,0,79.82,79.82,67.4,0.66,6.43,138,10,0,1015.42,NA,NA
2016-07-10 20:00:00,"Clear","clear-day",0,0,75.32,75.32,66.72,0.75,6.26,140,10,0,1014.71,NA,NA
2016-07-10 21:00:00,"Clear","clear-night",0,0,72.53,72.53,66.3,0.81,5.53,148,9.82,0,1014.55,NA,NA
2016-07-10 22:00:00,"Clear","clear-night",0,0,70.13,70.13,66.33,0.88,5.29,127,9.82,0,1015.31,NA,NA
2016-07-10 23:00:00,"Clear","clear-night",0,0,69.13,69.13,65.51,0.88,5,112,10,0,1015.33,NA,NA
2016-07-11 00:00:00,"Clear","clear-night",0,0,67.91,67.91,64.88,0.9,4.01,124,10,0,1015.52,NA,NA
2016-07-11 01:00:00,"Clear","clear-night",0,0,67.85,67.85,64.61,0.89,3.88,147,10,0,1015.61,NA,NA
2016-07-11 02:00:00,"Clear","clear-night",0,0,66.95,66.95,64.8,0.93,4.79,137,10,0,1015.6,NA,NA
2016-07-11 03:00:00,"Clear","clear-night",0,0,67.26,67.26,64.51,0.91,3.77,129,9.82,0,1015.4,NA,NA
2016-07-11 04:00:00,"Clear","clear-night",0,0,67.33,67.33,64.55,0.91,5.26,151,10,0.02,1015.29,NA,NA
2016-07-11 05:00:00,"Clear","clear-night",0,0,67.29,67.29,64.45,0.91,4.17,148,9.82,0.01,1015.33,NA,NA
2016-07-11 06:00:00,"Clear","clear-day",0,0,67.68,67.68,64.84,0.91,5.41,143,9.64,0.01,1015.38,NA,NA
2016-07-11 07:00:00,"Clear","clear-day",0,0,70.54,70.54,66.81,0.88,5.8,162,9.72,0,1015.73,NA,NA
2016-07-11 08:00:00,"Clear","clear-day",0,0,74.77,74.77,69.28,0.83,6.42,176,9.66,0.03,1016.04,NA,NA
2016-07-11 09:00:00,"Clear","clear-day",0,0,78.1,78.1,71.5,0.8,8.61,189,9.9,0,1016.42,NA,NA
2016-07-11 10:00:00,"Clear","clear-day",0,0,81.51,86.68,73.08,0.76,9.77,182,10,0.02,1016.14,NA,NA
2016-07-11 11:00:00,"Partly Cloudy","partly-cloudy-day",0,0,83.39,89.89,73.56,0.72,10.28,182,9.82,0.25,1015.88,NA,NA
2016-07-11 12:00:00,"Clear","clear-day",0,0,84.97,92.01,73.34,0.68,11.7,177,9.82,0.13,1015.85,NA,NA
2016-07-11 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.83,93.16,73.29,0.66,10.89,167,9.82,0.3,1015.61,NA,NA
2016-07-11 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.14,93.07,72.72,0.64,11.62,159,9.79,0.31,1015.19,NA,NA
2016-07-11 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,86.63,93.43,72.4,0.63,12.24,161,10,0.27,1014.78,NA,NA
2016-07-11 16:00:00,"Partly Cloudy","partly-cloudy-day",0,0,85.83,91.72,71.56,0.63,10.93,161,10,0.25,1014.54,NA,NA
2016-07-11 17:00:00,"Clear","clear-day",0,0,85.83,91.7,71.54,0.63,10.13,157,9.82,0.21,1013.97,NA,NA
2016-07-11 18:00:00,"Clear","clear-day",0,0,84.94,90.1,70.89,0.63,11.04,156,10,0.18,1013.64,NA,NA
2016-07-11 19:00:00,"Clear","clear-day",0,0,83.12,88.09,71.44,0.68,8.89,167,10,0,1013.6,NA,NA
2016-07-11 20:00:00,"Clear","clear-day",0,0,79.26,79.26,71.06,0.76,6.06,161,9.82,0,1013.48,NA,NA
2016-07-11 21:00:00,"Clear","clear-night",0,0,76.4,76.4,70.83,0.83,6.53,147,9.49,0,1013.52,NA,NA
2016-07-11 22:00:00,"Clear","clear-night",0,0,74.41,74.41,70.59,0.88,5.92,139,8.58,0,1013.89,NA,NA
2016-07-11 23:00:00,"Clear","clear-night",0,0,73.98,73.98,70.11,0.88,6.74,154,8.88,0,1013.66,NA,NA
2016-07-12 00:00:00,"Clear","clear-night",0,0,73.05,73.05,68.87,0.87,7.4,168,9.08,0,1013.69,NA,NA
2016-07-12 01:00:00,"Clear","clear-night",0,0,72.41,72.41,68.99,0.89,7.56,172,9.08,0,1013.4,NA,NA
2016-07-12 02:00:00,"Clear","clear-night",0,0,71.67,71.67,69.02,0.91,8,170,8.49,0,1013.15,NA,NA
2016-07-12 03:00:00,"Clear","clear-night",0,0,71.41,71.41,69.12,0.92,6.54,181,7.55,0,1012.81,NA,NA
2016-07-12 04:00:00,"Clear","clear-night",0,0,71.29,71.29,69.67,0.95,6.19,178,7.14,0,1012.69,NA,NA
2016-07-12 05:00:00,"Clear","clear-night",0,0,71.04,71.04,69.57,0.95,6.08,167,6.04,0.06,1012.12,NA,NA
2016-07-12 06:00:00,"Clear","clear-day",0,0,71.59,71.59,70.2,0.95,6.35,172,4.3,0.07,1012.44,NA,NA
2016-07-12 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,73.97,73.97,72.13,0.94,7.84,173,5.88,0.28,1012.93,NA,NA
2016-07-12 08:00:00,"Drizzle","rain",0.0058,0.26,76.67,76.67,73.56,0.9,8.99,191,7.64,0.28,1013.08,"rain",NA
2016-07-12 09:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.99,78.99,73.45,0.83,8.88,214,9.05,0.3,1013.08,NA,NA
2016-07-12 10:00:00,"Clear","clear-day",0,0,81.25,86.83,74.15,0.79,7.98,225,8.97,0.22,1012.8,NA,NA
2016-07-12 11:00:00,"Clear","clear-day",0,0,83.24,90.14,74.19,0.74,7.92,196,9.82,0.24,1012.42,NA,NA
2016-07-12 12:00:00,"Clear","clear-day",0,0,84.88,93.09,74.72,0.72,11.41,178,9.82,0.03,1011.89,NA,NA
2016-07-12 13:00:00,"Clear","clear-day",0,0,85.57,93.7,74.28,0.69,12.98,194,9.71,0.24,1011.13,NA,NA
2016-07-12 14:00:00,"Clear","clear-day",0,0,85.14,92.95,74.15,0.7,12.4,196,9.79,0.23,1010.71,NA,NA
2016-07-12 15:00:00,"Clear","clear-day",0,0,84.37,90.89,72.98,0.69,8.24,241,9.82,0.06,1011.48,NA,NA
2016-07-12 16:00:00,"Light Rain","rain",0.0137,0.55,83.86,89.84,72.54,0.69,8.1,249,9.59,0.09,1011.76,"rain",NA
2016-07-12 17:00:00,"Light Rain","rain",0.0366,0.69,82.54,86.9,70.73,0.68,8.39,249,9.76,0.05,1011.87,"rain",NA
2016-07-12 18:00:00,"Clear","clear-day",0,0,81.94,86.67,71.84,0.72,6.25,255,10,0.05,1012.05,NA,NA
2016-07-12 19:00:00,"Clear","clear-day",0,0,81.11,85.13,71.11,0.72,4.11,246,10,0.03,1012.24,NA,NA
2016-07-12 20:00:00,"Clear","clear-day",0,0,78.42,78.42,71.78,0.8,2.87,236,9.8,0,1012.52,NA,NA
2016-07-12 21:00:00,"Clear","clear-night",0,0,74.88,74.88,71.06,0.88,4.42,181,9.82,0.03,1013.29,NA,NA
2016-07-12 22:00:00,"Clear","clear-night",0,0,73.29,73.29,70.41,0.91,4.16,178,9.72,0.02,1014.15,NA,NA
2016-07-12 23:00:00,"Clear","clear-night",0,0,72.09,72.09,69.68,0.92,3.9,190,9.82,0.13,1014.22,NA,NA
2016-07-13 00:00:00,"Clear","clear-night",0,0,71.18,71.18,69.11,0.93,5.2,203,9.71,0,1014.27,NA,NA
2016-07-13 01:00:00,"Clear","clear-night",0,0,71.4,71.4,69.47,0.94,4.68,208,9.29,0.01,1014.35,NA,NA
2016-07-13 02:00:00,"Clear","clear-night",0,0,70.24,70.24,69.13,0.96,4.37,206,8.19,0.06,1014.32,NA,NA
2016-07-13 03:00:00,"Clear","clear-night",0,0,71.18,71.18,69.95,0.96,5.02,208,8.62,0.03,1014.1,NA,NA
2016-07-13 04:00:00,"Clear","clear-night",0,0,69.97,69.97,69,0.97,4.02,186,6.25,0.02,1013.66,NA,NA
2016-07-13 05:00:00,"Clear","clear-night",0,0,70.47,70.47,68.98,0.95,4.52,175,5.23,0.03,1013.58,NA,NA
2016-07-13 06:00:00,"Clear","clear-day",0,0,71.02,71.02,70.12,0.97,3.24,165,4.13,0.08,1013.64,NA,NA
2016-07-13 07:00:00,"Drizzle","rain",0.0079,0.4,73.45,73.45,71.88,0.95,5.1,185,5.83,0.16,1014.24,"rain",NA
2016-07-13 08:00:00,"Clear","clear-day",0.0017,0.04,75.13,75.13,73.19,0.94,5.1,203,7.72,0.1,1014.87,"rain",NA
2016-07-13 09:00:00,"Drizzle","rain",0.0056,0.25,77.62,77.62,73.38,0.87,5.93,239,9.11,0.31,1015.16,"rain",NA
2016-07-13 10:00:00,"Light Rain","rain",0.0237,0.63,76.66,76.66,71.86,0.85,6.44,237,6.91,0.27,1015.04,"rain",NA
2016-07-13 11:00:00,"Light Rain","rain",0.0391,0.69,77.76,77.76,73.19,0.86,6.09,171,9.39,0.09,1014.42,"rain",NA
2016-07-13 12:00:00,"Drizzle","rain",0.0086,0.45,81.85,88.52,75.2,0.8,7,165,10,0.2,1013.66,"rain",NA
2016-07-13 13:00:00,"Drizzle","rain",0.0076,0.38,82.93,90.48,75.29,0.78,7.31,225,8.44,0.11,1013.79,"rain",NA
2016-07-13 14:00:00,"Light Rain","rain",0.0371,0.69,84.41,93.3,75.72,0.75,9.04,199,9.47,0.27,1012.41,"rain",NA
2016-07-13 15:00:00,"Light Rain","rain",0.0518,0.73,85.4,94.33,75.21,0.72,10.52,223,9.67,0.2,1011.16,"rain",NA
2016-07-13 16:00:00,"Drizzle","rain",0.0055,0.24,84.61,92.63,74.66,0.72,9.62,194,9.59,0.28,1010.42,"rain",NA
2016-07-13 17:00:00,"Light Rain","rain",0.0255,0.64,79.8,79.8,73.05,0.8,9.52,198,8.5,0.3,1009.43,"rain",NA
2016-07-13 18:00:00,"Rain","rain",0.1311,0.82,71.91,71.91,69.15,0.91,9.22,281,7.16,0.25,1011.27,"rain",NA
2016-07-13 19:00:00,"Rain","rain",0.055,0.74,70.31,70.31,68.12,0.93,7.77,274,8.03,0.19,1011.19,"rain",NA
2016-07-13 20:00:00,"Light Rain","rain",0.0299,0.66,70.74,70.74,68.82,0.94,5.01,209,9.77,0.04,1011.96,"rain",NA
2016-07-13 21:00:00,"Drizzle","rain",0.0052,0.22,69.77,69.77,68.82,0.97,5.32,201,10,0.26,1012.18,"rain",NA
2016-07-13 22:00:00,"Clear","clear-night",0,0,69.09,69.09,68.14,0.97,4.99,208,9.27,0.04,1012.99,NA,NA
2016-07-13 23:00:00,"Clear","clear-night",0,0,68.79,68.79,67.49,0.96,7.56,196,9.71,0.05,1013.41,NA,NA
2016-07-14 00:00:00,"Clear","clear-night",0.0012,0.02,68.61,68.61,67.59,0.97,8.35,210,9.9,0.01,1013.53,"rain",NA
2016-07-14 01:00:00,"Light Rain","rain",0.0121,0.53,68.63,68.63,66.76,0.94,9.36,214,9.57,0.06,1013.45,"rain",NA
2016-07-14 02:00:00,"Drizzle","rain",0.0056,0.25,69.08,69.08,67.39,0.94,10.12,225,9.82,0.18,1013.08,"rain",NA
2016-07-14 03:00:00,"Light Rain","rain",0.0158,0.57,69.41,69.41,67.06,0.92,9.56,228,9.73,0.2,1013.08,"rain",NA
2016-07-14 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,68.6,68.6,66.24,0.92,8.71,232,10,0.3,1012.75,NA,NA
2016-07-14 05:00:00,"Clear","clear-night",0,0,67.41,67.41,65.53,0.94,4.58,240,9.92,0.08,1012.62,NA,NA
2016-07-14 06:00:00,"Clear","clear-day",0,0,68.14,68.14,65.79,0.92,5.69,214,9.75,0.14,1013.43,NA,NA
2016-07-14 07:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.84,69.84,66.47,0.89,6.77,207,10,0.25,1013.72,NA,NA
2016-07-14 08:00:00,"Clear","clear-day",0,0,71.58,71.58,67.31,0.86,6.92,220,10,0.05,1014.16,NA,NA
2016-07-14 09:00:00,"Clear","clear-day",0,0,74.1,74.1,68.87,0.84,7.87,228,10,0.03,1014.44,NA,NA
2016-07-14 10:00:00,"Clear","clear-day",0,0,77.3,77.3,70.51,0.8,8.83,252,10,0.03,1014.21,NA,NA
2016-07-14 11:00:00,"Clear","clear-day",0,0,79.69,79.69,71.88,0.77,9.72,266,10,0.03,1013.88,NA,NA
2016-07-14 12:00:00,"Clear","clear-day",0,0,81.09,85.83,72.71,0.76,7.23,255,9.82,0.05,1013.73,NA,NA
2016-07-14 13:00:00,"Clear","clear-day",0,0,82.99,89.07,73.25,0.73,8.39,251,10,0.17,1014.21,NA,NA
2016-07-14 14:00:00,"Clear","clear-day",0,0,85.13,91.17,72.02,0.65,8.13,257,9.82,0.03,1013.92,NA,NA
2016-07-14 15:00:00,"Clear","clear-day",0,0,85.84,90.26,69.54,0.58,8.03,250,9.82,0.09,1013.13,NA,NA
2016-07-14 16:00:00,"Clear","clear-day",0,0,85.2,88.48,67.87,0.56,9.18,276,9.82,0.09,1012.71,NA,NA
2016-07-14 17:00:00,"Clear","clear-day",0,0,84.78,89.12,69.73,0.61,8.12,273,10,0.22,1012.73,NA,NA
2016-07-14 18:00:00,"Clear","clear-day",0,0,84.24,88.34,69.51,0.61,7.34,257,10,0.05,1012.98,NA,NA
2016-07-14 19:00:00,"Clear","clear-day",0,0,81.53,84.94,69.34,0.67,5.41,255,10,0.18,1013.47,NA,NA
2016-07-14 20:00:00,"Clear","clear-day",0,0,77.69,77.69,70.27,0.78,4.68,246,10,0,1013.27,NA,NA
2016-07-14 21:00:00,"Clear","clear-night",0,0,74.56,74.56,69.5,0.84,5.15,232,10,0,1013.87,NA,NA
2016-07-14 22:00:00,"Clear","clear-night",0,0,72.83,72.83,68.77,0.87,4.63,243,10,0,1014.29,NA,NA
2016-07-14 23:00:00,"Clear","clear-night",0,0,71.64,71.64,67.63,0.87,5.24,255,10,0,1014.47,NA,NA
2016-07-15 00:00:00,"Clear","clear-night",0,0,71.16,71.16,67.49,0.88,4.16,260,9.82,0.03,1014.79,NA,NA
2016-07-15 01:00:00,"Clear","clear-night",0,0,70.24,70.24,66.78,0.89,4.68,257,9.66,0.04,1014.83,NA,NA
2016-07-15 02:00:00,"Clear","clear-night",0,0,69.55,69.55,66.7,0.91,5.45,267,10,0.15,1014.82,NA,NA
2016-07-15 03:00:00,"Clear","clear-night",0,0,69.21,69.21,66.14,0.9,4.52,242,10,0.17,1014.95,NA,NA
2016-07-15 04:00:00,"Clear","clear-night",0,0,67.47,67.47,64.55,0.9,5.65,250,10,0.14,1015.1,NA,NA
2016-07-15 05:00:00,"Clear","clear-night",0,0,66.18,66.18,64.21,0.93,4.19,278,9.82,0.02,1015.23,NA,NA
2016-07-15 06:00:00,"Clear","clear-day",0,0,65.28,65.28,63.8,0.95,4.12,240,8.33,0.03,1015.41,NA,NA
2016-07-15 07:00:00,"Clear","clear-day",0,0,69.74,69.74,65.84,0.87,4.03,295,9.82,0,1015.65,NA,NA
2016-07-15 08:00:00,"Clear","clear-day",0,0,72.77,72.77,66.31,0.8,5.54,290,10,0,1016.06,NA,NA
2016-07-15 09:00:00,"Clear","clear-day",0,0,74.54,74.54,65.42,0.73,7.82,316,10,0,1016.36,NA,NA
2016-07-15 10:00:00,"Clear","clear-day",0,0,76.62,76.62,64.99,0.67,7.7,305,10,0,1016.26,NA,NA
2016-07-15 11:00:00,"Clear","clear-day",0,0,77.97,77.97,65.55,0.66,8.5,305,9.82,0.04,1016.53,NA,NA
2016-07-15 12:00:00,"Clear","clear-day",0,0,78.72,78.72,65.93,0.65,8.47,285,10,0.05,1016.63,NA,NA
2016-07-15 13:00:00,"Clear","clear-day",0,0,79.76,79.76,65.66,0.62,10.12,289,10,0.14,1016.75,NA,NA
2016-07-15 14:00:00,"Partly Cloudy","partly-cloudy-day",0,0,79.71,79.71,65.25,0.61,11.85,291,10,0.28,1016.81,NA,NA
2016-07-15 15:00:00,"Clear","clear-day",0,0,79.6,79.6,63.91,0.59,12.14,303,10,0.07,1016.8,NA,NA
2016-07-15 16:00:00,"Clear","clear-day",0,0,79.39,79.39,63.22,0.58,12.14,311,10,0.14,1016.48,NA,NA
2016-07-15 17:00:00,"Clear","clear-day",0,0,78.45,78.45,62.09,0.57,12.18,305,10,0.14,1016.22,NA,NA
2016-07-15 18:00:00,"Clear","clear-day",0,0,76.16,76.16,62.73,0.63,9.16,329,10,0.15,1016.21,NA,NA
2016-07-15 19:00:00,"Clear","clear-day",0,0,74.53,74.53,62.09,0.65,9.73,337,10,0.14,1016.24,NA,NA
2016-07-15 20:00:00,"Clear","clear-day",0,0,70.78,70.78,61.2,0.72,5.1,333,9.82,0.07,1016.92,NA,NA
2016-07-15 21:00:00,"Clear","clear-night",0,0,67.05,67.05,61.53,0.82,5.32,352,10,0.02,1017.03,NA,NA
2016-07-15 22:00:00,"Clear","clear-night",0,0,65.82,65.82,61.48,0.86,5.13,345,10,0.07,1017.81,NA,NA
2016-07-15 23:00:00,"Clear","clear-night",0,0,65,65,61.52,0.89,4.53,14,10,0.03,1017.97,NA,NA
2016-07-16 00:00:00,"Clear","clear-night",0,0,65.78,65.78,62.09,0.88,5.05,32,10,0.01,1018.53,NA,NA
2016-07-16 01:00:00,"Clear","clear-night",0,0,64.76,64.76,61.67,0.9,3.66,37,10,0.02,1018.71,NA,NA
2016-07-16 02:00:00,"Clear","clear-night",0,0,64.59,64.59,62.12,0.92,5.07,43,9.72,0.02,1018.53,NA,NA
2016-07-16 03:00:00,"Clear","clear-night",0,0,64.57,64.57,62.07,0.92,5.81,52,9.72,0.05,1018.43,NA,NA
2016-07-16 04:00:00,"Clear","clear-night",0,0,63.61,63.61,61.52,0.93,6.19,43,9.9,0.08,1018.54,NA,NA
2016-07-16 05:00:00,"Clear","clear-night",0,0,62.73,62.73,60.49,0.92,4.64,35,9.62,0.05,1019,NA,NA
2016-07-16 06:00:00,"Clear","clear-day",0,0,62.5,62.5,60.47,0.93,5.4,40,8.58,0.13,1019.46,NA,NA
2016-07-16 07:00:00,"Clear","clear-day",0,0,64.5,64.5,61.53,0.9,5.31,49,8.78,0.04,1020.13,NA,NA
2016-07-16 08:00:00,"Clear","clear-day",0,0,66.83,66.83,60.82,0.81,7.58,57,10,0.01,1020.63,NA,NA
2016-07-16 09:00:00,"Clear","clear-day",0,0,69.52,69.52,60.46,0.73,7.07,66,10,0.06,1020.8,NA,NA
2016-07-16 10:00:00,"Clear","clear-day",0,0,71.66,71.66,60.65,0.68,5.38,55,10,0.05,1020.77,NA,NA
2016-07-16 11:00:00,"Clear","clear-day",0,0,73.29,73.29,60.7,0.65,2.69,64,9.9,0.11,1021.03,NA,NA
2016-07-16 12:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.54,74.54,61.06,0.63,3.16,58,10,0.29,1020.89,NA,NA
2016-07-16 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,76.7,76.7,61.92,0.6,3.19,13,10,0.3,1020.79,NA,NA
2016-07-16 14:00:00,"Clear","clear-day",0,0,76.95,76.95,61.75,0.6,3.73,86,10,0.11,1020.43,NA,NA
2016-07-16 15:00:00,"Partly Cloudy","partly-cloudy-day",0,0,78.31,78.31,61.98,0.57,4.64,113,9.82,0.25,1019.74,NA,NA
2016-07-16 16:00:00,"Clear","clear-day",0,0,78.54,78.54,61.6,0.56,1.71,86,10,0.09,1019.28,NA,NA
2016-07-16 17:00:00,"Clear","clear-day",0,0,79.26,79.26,62.01,0.56,1.92,80,10,0.02,1019.17,NA,NA
2016-07-16 18:00:00,"Clear","clear-day",0,0,78.67,78.67,62.24,0.57,3.8,142,9.82,0.13,1018.84,NA,NA
2016-07-16 19:00:00,"Clear","clear-day",0,0,77.26,77.26,63.14,0.62,2.22,133,10,0,1018.53,NA,NA
2016-07-16 20:00:00,"Clear","clear-day",0,0,72.99,72.99,65.32,0.77,4.02,123,9.82,0,1018.94,NA,NA
2016-07-16 21:00:00,"Clear","clear-night",0,0,69.7,69.7,64.61,0.84,4.08,107,9.82,0,1019.16,NA,NA
2016-07-16 22:00:00,"Clear","clear-night",0,0,67.37,67.37,63.88,0.89,4.34,114,10,0,1019.58,NA,NA
2016-07-16 23:00:00,"Clear","clear-night",0,0,65.95,65.95,62.61,0.89,5.86,125,10,0,1019.47,NA,NA
2016-07-17 00:00:00,"Clear","clear-night",0,0,65.8,65.8,62.14,0.88,6.37,132,10,0,1019,NA,NA
2016-07-17 01:00:00,"Clear","clear-night",0,0,64.46,64.46,62.26,0.93,5.18,124,10,0,1018.76,NA,NA
2016-07-17 02:00:00,"Clear","clear-night",0,0,63.68,63.68,61.68,0.93,4.53,125,9.82,0,1018.57,NA,NA
2016-07-17 03:00:00,"Clear","clear-night",0,0,63.41,63.41,61.03,0.92,5.45,122,9.85,0,1018.38,NA,NA
2016-07-17 04:00:00,"Clear","clear-night",0,0,63.44,63.44,61.69,0.94,5.2,125,9.76,0,1018.25,NA,NA
2016-07-17 05:00:00,"Clear","clear-night",0,0,63.99,63.99,61.67,0.92,5.35,130,10,0,1017.82,NA,NA
2016-07-17 06:00:00,"Clear","clear-day",0,0,64.21,64.21,62.17,0.93,4.55,114,9.49,0.01,1018.97,NA,NA
2016-07-17 07:00:00,"Clear","clear-day",0,0,66.64,66.64,64.16,0.92,5.43,133,9.74,0.06,1019.43,NA,NA
2016-07-17 08:00:00,"Clear","clear-day",0,0,71.06,71.06,66.52,0.86,7.24,161,9.66,0.1,1019.47,NA,NA
2016-07-17 09:00:00,"Drizzle","rain",0.0064,0.3,74.71,74.71,68.71,0.82,8.43,176,9.55,0.08,1019.27,"rain",NA
2016-07-17 10:00:00,"Light Rain","rain",0.021,0.61,76.78,76.78,70.62,0.81,8.27,172,9.08,0.05,1019.11,"rain",NA
2016-07-17 11:00:00,"Rain","rain",0.178,0.85,71.23,71.23,66.94,0.86,2.87,269,5.54,0.2,1020.04,"rain",NA
2016-07-17 12:00:00,"Rain","rain",0.1563,0.84,71.01,71.01,68.02,0.9,9.43,124,6.73,0.15,1020.15,"rain",NA
2016-07-17 13:00:00,"Drizzle","rain",0.0061,0.28,75.94,75.94,70.55,0.83,7.15,209,9.92,0.04,1019.27,"rain",NA
2016-07-17 14:00:00,"Clear","clear-day",0.0018,0.04,80.16,84.51,73.25,0.8,11.31,176,10,0.04,1018.32,"rain",NA
2016-07-17 15:00:00,"Clear","clear-day",0,0,83.64,92.1,75.8,0.77,12.54,185,9.82,0.04,1017.49,NA,NA
2016-07-17 16:00:00,"Partly Cloudy","partly-cloudy-day",0.0042,0.16,84.06,92.38,75.33,0.75,13.9,184,10,0.29,1017.36,"rain",NA
2016-07-17 17:00:00,"Clear","clear-day",0,0,84.16,92.81,75.65,0.76,12.77,185,10,0.06,1016.88,NA,NA
2016-07-17 18:00:00,"Clear","clear-day",0,0,83.86,92.18,75.48,0.76,12.25,193,10,0,1016.1,NA,NA
